Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
84999,Used,Apple,iPhone 12 Pro,512GB,,,,,,,,,🔰 වසර 7 විශ්වාසය සමගින්  ආනයනය කරනු ලබන උසස්ම තත්වයේ Used Flagship phones අඩු මිලට ලබා ගැනීම සඳහා Smart Choice අපව අමතන්න | 😍 අප ikman.lk හි ලියාපදිංචි සාමාජිකයෙක් (Verified Seller ) වන අතර ඔබට අවශ්‍ය සියලුම ජංගම දුරකථන  අප වෙතින් විශ්වාසීව හා සාධාරණ මිලකට ලබාගත හැකිය. | *Apple iPhone 12 Pro * | ▪Clean Condition | ▪All Genuine Parts | ▪Battery Health up to 80% | ▪128GB Rs.96000 | ▪256GB Rs.104999 | ▪512GB Rs.114999 | ▪Display Replaced Unit 256GB Rs.85000 | 🛑No Exchange අප ආයතනය ලංකාව තුළ පාවිච්චි කරන ලද දුරකථන මිලදී නොගන්නා අතර ආනයනය කරන ලද දුරකථන පමණක් අලෙවි කරනු ලබයි. | 😍වගකීම කාලයෙන් පසුවද ඔබට අවශ්‍ය සියලුම අළුත්වැඩියා කටයුතු අප ආයතනය මගින් සාධාරණ මිල ගණන් යටතේ සිදු කර ගත හැක. | 🔰Wadduwa | Molligoda | Wadiyamankada,,
27900,Used,Xiaomi,Redmi 12,128GB,Android,8 GB,128 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",PHONE ONLY. | CONDITION GOOD. | TEMPERD BACK STICKER ATTACHED... | No any error | Ex ok apple and samsung,4G,Snapdragon
89800,Used,Apple,iPhone 11 Pro,Apple iphone 11 Pro,iOS,4 GB,256 GB,Triple,5.1 to 6 inches,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS","📱 Model: iPhone 11 Pro | 💾 Storage: 256GB | 🎨 Color: Midnight Green | 🔋 Battery Health: 93% | 📶 Physical SIM | 🔓 Unlocked | 🇱🇰 Not used in Srilanka | ✨ Condition: 100% Brand New Condition | 🚫 No scratches, no dents, no crashes | ✅ 100% Working Perfectly | One week checking warranty | 3 months software warranty",4G,
25000,Used,Samsung,Galaxy A06,Samsung,Android,4 GB,128 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, Fingerprint Sensor",💢Only one month used. | 💢Cool condition. | 💢With original charging cabel and box. | 💢Warranty available.,4G,
181000,Used,Apple,iPhone 14 Pro Max,,iOS,,256 GB,,,,,,✅Battery 84🔋 | 💜Dark purple | ✅Mint Condition | ✅Mobile only,,
6500,Used,Samsung,Galaxy J2,Samsung,Android,2 GB,,,Below 4 inches,4000 mAh,Dual SIM,,1GB RAM | 8GB ROM | 16GB SD card only | Back cover only | Touch 💯 | Battery 💯 | Camera 💯 | Condition 💯 | 🛑 Volume button no | Display small track,4G,
132500,Used,Apple,iPhone 13 Pro Max,256GB,iOS,,256 GB,Triple,,,Dual SIM,,Iphone 13 Pro Max 256GB | 100% all parts are genuine | 82 % helth  1day use karanna puluwan bya nthuwa | Supiriyk soynnekuta | Me gnata kohewath na ithin,5G,
30000,Used,Xiaomi,Redmi A3,,Android,4 GB,128 GB,Dual,,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Full set | Used 1 year (Girl used) | Good condition,4G,MediaTek
32000,Used,Apple,iPhone SE 3,128GB 5G,iOS,4 GB,128 GB,Dual,Below 4 inches,4000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Iphone SE 3rd Generation 2022💥 | 128GB 🚀 | 5G Dual ESim🔥 | True Tone Original Display 🖥️ | Original Battery 71%🔋 | Super Camara With Portrait 📸 | IOS 26.3 Update ✅ | Home Button And Fingerprint 🫆 ✅ | All Original Parts And Working Condition 💯 | ⭕️දකුනු පැත්තේ පොඩි තීරැවක් Touch වදින්නෑ පාවිච්ච කරන Phone Eka⭕️ | Ex පොඩි Phone + Cash Ok | Please WhatsApp Inbox Msg Me 📥,5G,
35000,Used,Apple,iPhone SE 2,128GB,,,128 GB,,,,,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",4n eka ondatama thiyenawa | BH 79,,
72000,Used,Apple,iPhone 11 Pro Max,Apple,iOS,,256 GB,Triple,,,,"USB Type-B Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",11 pro max | 256 GB | Battery helth 87% | Country  LL/A | Mint condition | Phone only,,
24900,Used,Apple,iPhone 7 Plus,256GB,iOS,,256 GB,Dual,5.1 to 6 inches,,Single SIM,"Bluetooth, Wifi, GPS, Fingerprint Sensor",Apple 7 plus | Rom 256gb | Finger print ok | Battery health 87% | All functions working | Device only | Cash only | COD Kaduwela area,4G,
167000,Used,Apple,iPhone 16,,,,128 GB,,,,,,iPhone 16 | 128 gb | Black | Australia version | Battery health 92.  Count 350 | 3 months warranty available | Box and cable full set,,
75000,Used,Apple,iPhone 12,iphone 12,iOS,4 GB,128 GB,Dual,4 to 5 inches,6000 mAh,Single SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Only one month use | Condition💯💯 | i  phone 12 🥰 | battery 94 🥰 | 128 GB 🥰 | බිංගිරියේ තියෙන්නේ ❤️,5G,
92000,Used,Apple,iPhone 12 Pro Max,12,iOS,,128 GB,Triple,5.1 to 6 inches,,,,12 pro max | 128 gb | Battery helth 100(Not program) | Top condition 99% | Special note- small fungus mark on rear camera,5G,
85000,Used,Apple,iPhone 11 Pro Max,256GB,iOS,,256 GB,Triple,,,Single SIM,,🔴used in America🇺🇲 japan 🇯🇵canda 🇨🇦 | 🔴Brand new condition | 🔴phone charger & cable with box | 🔴Battery  85%_100% | 🔴All sensors 100% work | 🔴face unlock 100% | 🔴cradit & Debit card payment accepted | 🔴Location _near dialog Arcade | 🔴Not used in Sri Lanka | 🔴call,,
25000,Used,Apple,iPhone 8,Apple,iOS,,64 GB,,,4000 mAh,Single SIM,"Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Iphone 8 | 64Gb | 95% conditions | 100% battrey health | 100% fingerprint | All sensors good | Rs 25000/- | Call -,4G,
155000,Used,Apple,iPhone 14 Pro,128gb,,,,,,,,,14pro | 128gb | Space black | 85% | Japan 🇯🇵 | Mint condition 💯 | No any errors 💯 | All are working perfectly 💯 | All original parts 💯 | No exchange. | Cash deal only.,,
54000,Used,Google,Pixel 6 Pro,6,Android,12 GB,128 GB,Triple,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Green line Avith thiyenne | Anthima 54000 denava,5G,MediaTek
3500,Used,Samsung,Galaxy J2,Pro,Android,2 GB,,,,,Dual SIM,"Bluetooth, Wifi",J2 pro | වත්සැප් වැඩ | ඔර්ජිනල් ඩිස්ප්ලෙ | Ex: apple 5s,4G,
60000,Used,Oppo,Reno,Reno 8 5G,Android,8 GB,256 GB,Triple,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",For Sale: Oppo Reno8 5g | 📱 Model: Reno8 5g | 📅 Condition: Pre owned by foreigner | 💾 Storage: 8GB+8GB&256GB (expandable) | 🎨 Color:  Shimmer Black⚫️ | 📦 Includes: Full Set  with 120w charger☑️ | 🔋 Battery: Excellent condition | 💰Best Price | 📍 Location: Madampe | Contact:,5G,MediaTek
16000,Used,Apple,iPhone 6S Plus,,,16 GB,,,,,,,Battery good | Finger pint,,
170000,Used,Apple,iPhone 15,Apple,iOS,,256 GB,Dual,,,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS","100% conditions | 256GB | ONE YEAR WARRANTY still available | Battery Health -86% | with the SAME IMEI BOX | Used carefully and in great condition. | No repairs, no problems.",5G,
88000,Used,Apple,iPhone 12 Pro Max,12 Pro Max 128GB,iOS,,,,,,,,Back glass crack | 128 gb | Good battery,,
24000,Used,Apple,iPhone X,,,,,,,,,,256GB | Battery 💯 | Face ID error,,
13500,Used,Apple,iPhone 7,,iOS,4 GB,128 GB,,,4000 mAh,Single SIM,,Finger & home button not work | 128GB | All apps working 100% | Exchange possible | Location- kattankudy,4G,
12500,Used,Huawei,Y7 Pro,2019,Android,3 GB,32 GB,,,,Dual SIM,"USB Type-B Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",HUWAEI Y7 PRO 2019 | condition 100% | coll me details,4G,
30500,Used,Samsung,Galaxy A07,4GB RAM / 64GB ROM,Android,4 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Samsung Galaxy A07  Used only for 4 months and still in brand-new condition. | * Warranty: 6 Months Company Warranty remaining. | * Documents: Original Bill (Invoice) available. | * Fingerprint sensor (100% Working). | * Memory: 4GB RAM / 64GB Internal Storage. | * Accessories: Original Cable only. | * Condition: No scratches or hidden errors. Tempered glass and back cover attached. | *** NO EXCHANGE,4G,MediaTek
17500,Used,Apple,iPhone 7,128GB,iOS,3 GB,128 GB,Quad,5.1 to 6 inches,4000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Iphone  7 128gb(KH/A) | Red | Good condition | Battery health 100% | Fingerprint 100% | No errors | Phone & cable only | Ex possible,VoLTE,Exynos
85000,Used,Apple,iPhone 12 Pro Max,,iOS,,256 GB,Dual,,,Dual VoLTE,"Bluetooth, Wifi, GPS, Fingerprint Sensor",Display Replaced Gx (Old display have) | Battery helth 76 | Camera Genuine replaced | Ex ok i phone 13 up cash denna puluwan,VoLTE,
9500,Used,Huawei,Y9,,Android,3 GB,32 GB,Dual,5.1 to 6 inches,4000 mAh,Dual SIM,,Huawei Y9 (2018) | 3Gb | 32Gb,4G,
18500,Used,Tecno,Spark,20C 8GB 128GB,Android,8 GB,128 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Tecno 20c.Version 13.Good Bettery life.Pick me Uber app support.Cash only,4G,Snapdragon
130000,Used,Apple,iPhone 12 Pro Max,,,,,,,,,,Imported from Qatar 🇶🇦 | Pacific Blue | 84% 🔋 | 256GB Storage | No any replacements or changed | Genuine Condition | Call me for more information,,
68000,Used,Vivo,Other model,Vivo V29 5G,Android,12 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Fingerprint Sensor",Vivo V29 5G ( Original ) | Ram - 12 GB | Rom - 256GB | Full Set Box | brand new condition 💯 | ගත්තට පස්සේ දවස් හතරක් වගේ පාවිච්චි කරලා තියෙන්නේ.ෆුල් සෙට් ආපු විදිහටම තියෙනවා.,5G,Snapdragon
19000,Used,Huawei,Nova 7i,Huawei,Android,8 GB,128 GB,Quad,,,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Phone  only | Good condition | Finger print 💯 | Face unlock 💯 | Battery helth is good | No any hidden errors | Call me more details | Money urgently | 8gb ram 128gb,4G,
26999,Used,Xiaomi,Redmi 15C,128GB,Android,4 GB,128 GB,Triple,5.1 to 6 inches,6000 mAh,Dual VoLTE,"USB Type-C Port, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",redmi 15c😑 | Full set box🙂 | Original chager😁 | 4+4/128Gb🤫 | Fingerprints 100%🥰 | Faceunlick 100%🥰 | Use karana phone eka ☠️ | All 100% 😉 | Good condition 💪 | Anuradapura nochchiyagama 🤔,VoLTE,Snapdragon
69500,Used,Realme,Other model,14 Pro 5G,Android,8 GB,256 GB,Quad,Above 6 inches,6000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Best Condition,5G,MediaTek
135000,Used,Apple,iPhone 13 Pro Max,,iOS,,256 GB,Triple,Above 6 inches,,,"Fast Charging, Bluetooth, Wifi",Battery Health 85 | Good condition | No hidden errors,5G,
60000,Used,Apple,iPhone 11,11,iOS,,128 GB,,,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS",I phone 11 | Rom 128 | Battery health 81 | Full box charger | Good condition 💯 | All parts original,5G,
233000,Used,Apple,iPhone 15 Pro Max,,iOS,,256 GB,Triple,,,Dual SIM,,UR MOBICITY | iPhone 15pro max | 256GB full set box | Top condition | Battery 🔋 86% | Cycle 639 | J/N version | Natural Titanium,5G,
6000,Used,Huawei,Nova 2,,Android,4 GB,64 GB,Dual,,,Dual SIM,"USB Type-B Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","Huawei nova 2, 64Gb storage ,4gb ram, dispaly eka gihin thiyenne wena kisi awulak na 4000i yanne display eka danna ❤️ | ❤️salli hadissiyak nisa denne 💔 gana wenas krala denawa ikmanata gannawa nam ❤️👊",4G,
48000,Used,Sony,Other model,Xperia 10 V 5G 128GB,,,,,,,,,"ආනයනය කරන ලද ජංගම දුරකතන මාදිලි 150 කට ආසන්න සංඛ්‍යාවක තොග අප ආයතය සතුව පවතින අතර එම දුරකතන මාදිලීන්ගේ වර්තමාන මිල ගනන් සහ අනෙකුත් තොරතුරු ලබා ගැනීම සදහා www.kingsmobile.lk අපගේ වෙබ් අඩවියට පිවිසෙන්න. | Sony Xperia 10 V 5G (SIM+eSIM) | Model No: SO-52D | 6.0” O-LED Display | Android 14 Upgradable | 128GB Memory, 8GB RAM | 5000mA Non-Removable Battery | 48MP+8MP+8MP Main & 8MP Selfie Camera | Xperia 1, Xperia 5, Xperia 10, Xperia 1ii, Xperia 5ii, Xperia 10ii, Xperia 1iii, Xperia 5iii, Xperia 10iii, Xperia 1iv, Xperia 5iv, Xperia 10iv, Xperia 1v, Xperia 5v, Xperia 10v | අප ආයතනය විසින් අලෙවි කරනු ලබන සියලුම ජංගම දුරකතන දකුණු කොරියාව, ජපානය සහ ඇමරිකාව වැනි විදේශ රටවල් තුල භාවිතා කරන ලද නැවත අලෙවිය සදහා සුදුසු ක්‍රියාකාරි මට්ටමේ පවතින බවට පිලිගත් දුරකතන අපනයන සමාගම් විසින් සහතික කොට වෙළඳපොළට නිකුත් කරන ලද Certified Pre-Owned (CPO) කාංඩයට අයත් උසස් තත්වයේ දුරකත වන අතර ශ්‍රී ලංකාව තුල භාවිතා කරන ලද දුරකතන මිලදී ගැනීම, හුවමාරු කිරීම, නැවත අලෙවි කිරීම හො ඩුබායි, චීන සහ ඉන්දියන් වෙළදපොලවල් තුලින් ආනයනය කරන ලද අලුත්වැඩියා කල දුරකතන කිසිවක් අලෙවි කරනු නොලැබේ. | එසේම, අප ආයතනය විසින් අලෙවි කරනු ලබන සියලුම දුරකන සදහා වසරක මෘදුකාංග සේවා වගකීමක් සමග දුරකනය පරීක්ෂා කර බැලීම සදහා විශේෂ වගකීම් කාල සීමාවක් හිමි වන අතර මුදල් ගෙවා දුරකතන ගෙන්වා ගැනීමේ පහසුකම්, වෙබ් අඩවිය තුලින් ගෙවීම් සිදුකිරිමේ පහසුකම් සහ ණය කාඩ් පත් හිමියන් සදහා මාසික වාරික වශයෙන් ගෙවීමේ පදනම මත දුරකතන මිලදී ගැනීමේ පහසුකම් ද අප ආයතනය විසින් සලසා ඇත. | අප ආයතනයේ දුරකතන තොග වෙළදසැල් කොළඹ සහ කඩවත නගර වලට ආසන්නව ද, සිල්ලර අලෙවිසැල් කුරුණෑගල, පොල්ගහවෙල සහ කැගල්ල නගර වලට ආසන්නව ද පිහිටා ඇත. | @ තොග වෙළදසැල් සතියේ දින වල ප.ව. 2.00 සිට ප.ව. 6.00 දක්වා විවෘතව පවතින අතර තොග වශයෙන් දුරකතන මිලදී ගැනීමට අවශ්‍ය පාරිබොගිකයන් ඇණවුම ඉදිරිපත් කර එදිනට එම දුරකතන මාදිලි ලබාගත හැකි බවට තහවුරු කර ගැනීමෙන් පසුව වේලාවක් වෙන් කරවා ගෙන පැමිණ දුරකතන පරීක්ෂාකර මිලදී ගැනීමට හො ගෙන්වා ගැනීමට කටයුතු කරන්න. | @ සිල්ලර වෙළදසැල් සතියේ සියලුම දින වල පෙ.ව. 10.30 සිට ප.ව. 5.00 දක්වා විවෘතව පවතින අතර එක් දුරකතනයක් මිලදී ගැනීමට අවශ්‍ය පාරිබොගිකයන් එදිනට එම දුරකතන මාදිලියේ තොග මට්ටම සහ අනෙකුත් තොරතුරු දුරකතන ඇමතුමක් ලබාදී තවුරු කර ගැනීමෙන් පසුව පැමිණ දුරකතන පරීක්ෂාකර මිලදී ගැනීමට හො ගෙන්වා ගැනීමට  කටයුතු කරන්න. | Kings Technologies (Pvt) Ltd | www.kingsmobile.lk | Established 2013",,
55000,Used,OnePlus,9 Pro,12/256GB,Android,12 GB,256 GB,Quad,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",brand new condition | 12/256 | 4k 120 fps | 8k 30 fps ( only Smartphone with 30 fps ) | selfie cam | snapdragon 888G | phone only | all original parts | A 2mm squared shadow spot not a big issue | call for more | ada karanwanm adu karala dennam,5G,Snapdragon
12000,Used,Samsung,Galaxy M02,,Android,2 GB,32 GB,Dual,,,Dual SIM,,Good Condition,4G,
130000,Used,Apple,iPhone 13 Pro,,iOS,,128 GB,Triple,Above 6 inches,,Dual SIM,,Model - 13 pro | Storage - 128 gb | Colour - white | Battery health -81%(original battery | ​Display: 6.1-inch Super Retina XDR (ProMotion 120Hz) | ​​Network: 5G Supported (Dual SIM: Nano-SIM + eSIM) | ​​Camera: Triple 12MP Pro camera system (Cinematic mode & Night mode). | Condition: 98% Body condition | ​Face ID & True Tone: 100% Working.,5G,
125000,Used,Apple,iPhone 12 Pro Max,Apple,iOS,,256 GB,,,,,"Bluetooth, Wifi",This is an iPhone 12 Pro Max in good condition. Please contact me on WhatsApp at   for more details.,,
78000,Used,Google,Pixel 7 Pro,12GB 128GB Black,Android,12 GB,128 GB,Triple,Above 6 inches,,,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Google Pixel 7 Pro 12GB 128GB Black | unpacked..but 100% brand new | No Errors / No Network Issues 100% Guaranteed!,5G,Google Tensor
250000,Used,Apple,iPhone 15 Pro Max,,iOS,,,,,,,,Price 250 000💲 | Original Display 💯 | Battery 89🔋 | Storage 512 Gb | First user⚡️ | Good Condition 🤝 | All parts Original💯,,
35000,Used,Apple,iPhone XR,Apple,iOS,3 GB,64 GB,Dual,Above 6 inches,,Single SIM,Fast Charging,i phone xr | 64 gb | bh 72 | display original | face id working,4G,
